year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2019,"Hand, Brad",543272,Guardians,CLE,L,92.7,402,946,5.839506172839506,0.4249471458773784,FF,4-Seamer,17.4,-16.7,-0.7,-4.0,11.4,-8.4,2.9,35.0,0.3559718969555035,0.810304449648712
2023,"Butto, José",676130,Mets,NYM,R,93.8,373,733,4.524691358024692,0.5088676671214188,FF,4-Seamer,15.5,-15.6,0.2,1.0,5.8,-8.1,-2.4,-29.0,0.5759803921568627,0.1813725490196078
2019,"Giles, Ken",571704,Blue Jays,TOR,R,96.9,397,810,5.0,0.4901234567901235,FF,4-Seamer,13.3,-14.6,1.2,9.0,9.9,-8.2,1.7,20.0,0.765807962529274,0.667447306791569
2019,"Martin, Chris",455119,Braves,ATL,R,95.9,395,865,5.339506172839506,0.4566473988439306,FF,4-Seamer,14.6,-14.0,-0.6,-4.0,6.7,-7.3,-0.6,-9.0,0.3864168618266979,0.4098360655737705
2023,"Toussaint, Touki",657053,White Sox,CWS,R,93.6,375,1595,9.84567901234568,0.2351097178683385,FF,4-Seamer,17.8,-15.5,-2.3,-15.0,9.2,-7.4,1.8,25.0,0.1323529411764706,0.7181372549019608
2023,"Stripling, Ross",548389,Giants,SF,R,92.5,376,1453,8.969135802469136,0.2587749483826566,FF,4-Seamer,14.6,-14.6,0.1,0.0,3.7,-5.4,-1.8,-32.0,0.5465686274509803,0.25
2023,"Elder, Bryce",693821,Braves,ATL,R,90.7,378,2849,17.58641975308642,0.1326781326781326,FF,4-Seamer,18.1,-16.4,-1.7,-10.0,3.9,-5.2,-1.3,-24.0,0.2034313725490196,0.3088235294117647
2023,"Musgrove, Joe",605397,Padres,SD,R,93.1,380,1550,9.567901234567902,0.2451612903225806,FF,4-Seamer,18.8,-15.1,-3.7,-24.0,3.6,-6.4,-2.9,-44.0,0.0612745098039215,0.1299019607843137
2023,"King, Michael",650633,Yankees,NYY,R,94.7,381,1681,10.376543209876544,0.2266508030933967,FF,4-Seamer,14.8,-14.7,-0.1,-1.0,6.4,-7.5,-1.1,-15.0,0.4828431372549019,0.3186274509803921
2019,"Allard, Kolby",663465,Rangers,TEX,L,92.4,389,837,5.166666666666667,0.4647550776583035,FF,4-Seamer,17.2,-16.9,-0.3,-2.0,8.9,-7.9,1.0,12.0,0.4496487119437939,0.5831381733021077
2019,"Wick, Rowan",592858,Cubs,CHC,R,95.8,388,587,3.623456790123457,0.6609880749574105,FF,4-Seamer,12.9,-14.4,1.5,10.0,1.6,-7.6,-6.0,-79.0,0.8173302107728337,0.0281030444964871
2023,"Shuster, Jared",694363,Braves,ATL,L,91.4,381,864,5.333333333333333,0.4409722222222222,FF,4-Seamer,17.7,-17.0,-0.7,-4.0,8.2,-6.9,1.3,18.0,0.3578431372549019,0.6495098039215687
2023,"Miller, Shelby",571946,Dodgers,LAD,R,93.5,381,663,4.092592592592593,0.5746606334841629,FF,4-Seamer,13.8,-16.2,2.4,15.0,9.2,-8.0,1.2,15.0,0.9485294117647058,0.6348039215686274
2023,"Johnson, Pierce",572955,Braves,ATL,R,95.9,382,1084,6.691358024691358,0.3523985239852398,FF,4-Seamer,15.2,-14.2,-1.0,-7.0,9.7,-8.2,1.5,18.0,0.3088235294117647,0.6887254901960784
2019,"Santiago, Héctor",502327,White Sox,CWS,L,91.8,423,715,4.440993788819876,0.5916083916083916,FF,4-Seamer,18.4,-17.2,-1.2,-7.0,13.2,-7.7,5.5,72.0,0.2786885245901639,0.9672131147540984
2023,"Darvish, Yu",506433,Padres,SD,R,94.7,369,2218,13.691358024691358,0.166366095581605,FF,4-Seamer,13.3,-15.1,1.8,12.0,6.6,-8.0,-1.4,-17.0,0.8848039215686274,0.2867647058823529
2019,"Leake, Mike",502190,D-backs,AZ,R,88.6,427,2975,18.3641975308642,0.1435294117647058,FF,4-Seamer,27.6,-23.2,-4.5,-19.0,8.1,-8.5,-0.4,-5.0,0.0304449648711943,0.4332552693208431
2019,"Carrasco, Carlos",471911,Guardians,CLE,R,93.8,428,1274,7.864197530864198,0.3359497645211931,FF,4-Seamer,17.0,-15.7,-1.2,-8.0,11.8,-7.8,4.0,51.0,0.2786885245901639,0.9063231850117096
2023,"Irvin, Cole",608344,Orioles,BAL,L,92.2,358,1273,7.858024691358024,0.2812254516889238,FF,4-Seamer,16.2,-15.7,-0.5,-3.0,10.4,-6.0,4.4,73.0,0.3799019607843137,0.9411764705882352
2019,"Barlow, Scott",605130,Royals,KC,R,94.1,455,1300,8.024691358024691,0.35,FF,4-Seamer,16.4,-15.4,-1.0,-6.0,3.9,-7.6,-3.7,-48.0,0.3114754098360656,0.1053864168618267
2019,"Miley, Wade",489119,Astros,HOU,L,90.8,453,2968,18.320987654320987,0.1526280323450135,FF,4-Seamer,16.5,-16.8,0.3,2.0,4.0,-6.1,-2.1,-35.0,0.5831381733021077,0.2599531615925058
2019,"Magill, Matt",543483,Mariners,SEA,R,95.2,451,885,5.462962962962963,0.5096045197740113,FF,4-Seamer,13.1,-14.3,1.2,9.0,7.6,-7.3,0.4,5.0,0.765807962529274,0.531615925058548
2019,"Keller, Mitch",656605,Pirates,PIT,R,95.4,448,932,5.753086419753086,0.4806866952789699,FF,4-Seamer,14.5,-14.6,0.0,0.0,6.8,-7.4,-0.6,-9.0,0.5362997658079626,0.4098360655737705
2019,"Hirano, Yoshihisa",673633,D-backs,AZ,R,91.1,448,934,5.765432098765432,0.4796573875802998,FF,4-Seamer,15.7,-16.7,1.1,6.0,8.5,-6.5,1.9,29.0,0.7423887587822015,0.702576112412178
2023,"Cisnero, José",542585,Tigers,DET,R,95.8,362,986,6.08641975308642,0.3671399594320487,FF,4-Seamer,14.3,-15.0,0.7,5.0,10.3,-9.0,1.3,14.0,0.678921568627451,0.6495098039215687
2023,"Ortiz, Luis L.",682847,Pirates,PIT,R,96.2,363,1462,9.024691358024691,0.2482900136798905,FF,4-Seamer,16.2,-14.6,-1.6,-11.0,11.0,-8.6,2.5,29.0,0.2254901960784313,0.7965686274509803
2023,"Fairbanks, Pete",664126,Rays,TB,R,98.9,363,734,4.530864197530864,0.494550408719346,FF,4-Seamer,9.1,-10.2,1.0,10.0,0.2,-5.8,-5.6,-97.0,0.7328431372549019,0.0416666666666666
2019,"Cessa, Luis",570666,Yankees,NYY,R,94.6,444,1352,8.345679012345679,0.3284023668639053,FF,4-Seamer,15.3,-15.7,0.3,2.0,9.2,-7.9,1.3,16.0,0.5831381733021077,0.6229508196721312
2019,"Rondón, Héctor",444468,Astros,HOU,R,96.7,443,994,6.135802469135802,0.4456740442655935,FF,4-Seamer,14.4,-14.1,-0.3,-2.0,7.9,-7.9,0.0,0.0,0.4496487119437939,0.4894613583138173
2019,"Harvey, Matt",518774,Angels,LAA,R,93.2,443,999,6.166666666666667,0.4434434434434434,FF,4-Seamer,17.7,-16.0,-1.7,-11.0,12.1,-7.3,4.8,65.0,0.2107728337236534,0.9391100702576112
2023,"Leone, Dominic",608678,Mariners,SEA,R,95.6,333,886,5.469135802469136,0.3758465011286682,FF,4-Seamer,14.3,-14.3,0.0,0.0,6.4,-7.9,-1.5,-18.0,0.5122549019607843,0.2769607843137255
2019,"Lamet, Dinelson",659275,Padres,SD,R,95.9,442,1233,7.611111111111111,0.3584752635847526,FF,4-Seamer,14.9,-14.6,-0.3,-2.0,5.6,-7.8,-2.1,-28.0,0.4496487119437939,0.2599531615925058
2023,"Adon, Joan",672851,Nationals,WSH,R,94.5,364,924,5.703703703703703,0.3939393939393939,FF,4-Seamer,16.9,-14.8,-2.2,-15.0,9.2,-7.4,1.8,24.0,0.1348039215686274,0.7181372549019608
2019,"García, Yimi",554340,Dodgers,LAD,R,94.2,440,998,6.160493827160494,0.4408817635270541,FF,4-Seamer,17.8,-17.3,-0.5,-3.0,7.4,-9.8,-2.4,-25.0,0.405152224824356,0.2248243559718969
2023,"Blanco, Ronel",669854,Astros,HOU,R,94.5,364,905,5.58641975308642,0.4022099447513812,FF,4-Seamer,12.0,-14.5,2.5,17.0,7.3,-6.8,0.5,8.0,0.9534313725490196,0.5245098039215687
2019,"Vincent, Nick",543883,Phillies,PHI,R,88.9,439,751,4.635802469135802,0.5845539280958721,FF,4-Seamer,18.8,-19.0,0.3,1.0,4.3,-7.5,-3.1,-42.0,0.5831381733021077,0.1709601873536299
2019,"Law, Derek",571882,Blue Jays,TOR,R,94.0,438,1194,7.37037037037037,0.3668341708542713,FF,4-Seamer,15.9,-14.6,-1.3,-9.0,3.2,-6.6,-3.4,-51.0,0.2599531615925058,0.1428571428571428
2019,"Kahnle, Tommy",592454,Yankees,NYY,R,96.5,437,1026,6.333333333333333,0.4259259259259259,FF,4-Seamer,13.6,-13.9,0.2,2.0,6.6,-7.6,-0.9,-12.0,0.5667447306791569,0.3747072599531616
2019,"Osuna, Roberto",532077,Astros,HOU,R,96.7,436,961,5.932098765432099,0.4536940686784599,FF,4-Seamer,11.1,-13.9,2.8,20.0,6.0,-7.7,-1.6,-21.0,0.9695550351288056,0.3208430913348946
2023,"Lauer, Eric",641778,Brewers,MIL,L,90.8,365,844,5.209876543209877,0.4324644549763033,FF,4-Seamer,16.4,-16.9,0.5,3.0,10.0,-6.2,3.9,63.0,0.6323529411764706,0.9117647058823528
2023,"Miley, Wade",489119,Brewers,MIL,L,90.4,365,1873,11.561728395061728,0.194874532835024,FF,4-Seamer,16.9,-16.9,0.0,0.0,3.0,-5.6,-2.5,-45.0,0.5122549019607843,0.1666666666666666
2023,"García, Yimi",554340,Blue Jays,TOR,R,96.0,366,1100,6.790123456790123,0.3327272727272727,FF,4-Seamer,15.9,-15.7,-0.2,-2.0,10.7,-9.9,0.8,8.0,0.4558823529411764,0.5661764705882353
2019,"Waguespack, Jacob",621097,Blue Jays,TOR,R,92.3,429,1333,8.228395061728396,0.3218304576144036,FF,4-Seamer,15.3,-15.8,0.5,3.0,1.7,-6.5,-4.8,-74.0,0.6346604215456675,0.063231850117096
2023,"Swanson, Erik",657024,Blue Jays,TOR,R,93.7,367,1059,6.537037037037037,0.3465533522190746,FF,4-Seamer,13.7,-14.7,1.0,7.0,10.4,-6.4,4.0,62.0,0.7328431372549019,0.9215686274509804
2019,"Lugo, Seth",607625,Mets,NYM,R,94.5,441,1275,7.87037037037037,0.3458823529411765,FF,4-Seamer,14.4,-15.7,1.3,8.0,7.5,-8.3,-0.7,-9.0,0.7822014051522248,0.3887587822014051
2019,"Springs, Jeffrey",605488,Rangers,TEX,L,92.1,383,665,4.104938271604938,0.5759398496240602,FF,4-Seamer,16.2,-16.4,0.2,1.0,10.6,-7.3,3.3,45.0,0.5667447306791569,0.8571428571428571
2023,"Pepiot, Ryan",686752,Dodgers,LAD,R,94.0,331,654,4.037037037037037,0.5061162079510704,FF,4-Seamer,13.3,-15.0,1.7,11.0,7.8,-7.0,0.9,12.0,0.8774509803921569,0.5882352941176471
2019,"Weaver, Luke",596133,D-backs,AZ,R,93.8,548,1053,6.5,0.5204178537511871,FF,4-Seamer,15.4,-16.2,0.8,5.0,8.6,-8.3,0.3,4.0,0.6908665105386417,0.5175644028103045
2019,"Hoffman, Jeff",656546,Rockies,COL,R,93.7,738,1256,7.753086419753086,0.5875796178343949,FF,4-Seamer,17.5,-15.6,-1.9,-12.0,11.5,-7.3,4.2,57.0,0.180327868852459,0.9203747072599532
2019,"Ryu, Hyun Jin",547943,Dodgers,LAD,L,90.7,738,2706,16.703703703703702,0.2727272727272727,FF,4-Seamer,19.5,-17.0,-2.5,-15.0,10.2,-7.0,3.2,45.0,0.126463700234192,0.8477751756440282
2019,"Roark, Tanner",543699,Athletics,OAK,R,92.1,736,2992,18.469135802469136,0.2459893048128342,FF,4-Seamer,15.3,-16.6,1.4,8.0,5.2,-7.3,-2.1,-29.0,0.7985948477751756,0.2599531615925058
2019,"Darvish, Yu",506433,Cubs,CHC,R,94.2,733,2848,17.580246913580247,0.257373595505618,FF,4-Seamer,14.4,-15.6,1.2,8.0,3.6,-7.9,-4.3,-54.0,0.765807962529274,0.0796252927400468
2019,"Kennedy, Ian",453178,Royals,KC,R,94.4,733,1096,6.765432098765432,0.6687956204379562,FF,4-Seamer,15.0,-15.9,0.9,6.0,10.2,-8.3,1.9,23.0,0.7072599531615925,0.702576112412178
2019,"Milone, Tommy",543548,Mariners,SEA,L,87.1,730,1750,10.802469135802468,0.4171428571428571,FF,4-Seamer,18.1,-19.7,1.5,8.0,8.1,-6.8,1.3,20.0,0.8173302107728337,0.6229508196721312
2019,"Stanek, Ryne",592773,Marlins,MIA,R,97.5,723,1300,8.024691358024691,0.5561538461538461,FF,4-Seamer,11.9,-13.2,1.4,10.0,9.1,-7.4,1.7,23.0,0.7985948477751756,0.667447306791569
2019,"Jiménez, Joe",641729,Tigers,DET,R,95.1,721,1056,6.559006211180124,0.6827651515151515,FF,4-Seamer,12.5,-14.9,2.4,16.0,10.9,-7.8,3.1,39.0,0.9484777517564404,0.8290398126463701
2019,"Font, Wilmer",521655,Blue Jays,TOR,R,94.4,718,1541,9.512345679012345,0.4659312134977287,FF,4-Seamer,12.4,-14.0,1.6,11.0,5.3,-6.3,-1.0,-16.0,0.8454332552693209,0.3629976580796253
2019,"May, Trevor",543507,Twins,MIN,R,95.5,718,1166,7.197530864197531,0.6157804459691252,FF,4-Seamer,13.8,-14.4,0.5,4.0,5.2,-7.4,-2.2,-30.0,0.6346604215456675,0.2388758782201405
2019,"James, Josh",657624,Astros,HOU,R,97.1,717,1142,7.049382716049383,0.62784588441331,FF,4-Seamer,13.2,-13.9,0.6,5.0,8.4,-7.9,0.5,7.0,0.6627634660421545,0.5456674473067916
2019,"Anderson, Shaun",641312,Giants,SF,R,92.6,715,1587,9.796296296296296,0.4505356017643352,FF,4-Seamer,17.9,-15.8,-2.2,-14.0,0.2,-6.7,-6.5,-97.0,0.1475409836065573,0.0140515222482435
2019,"Soria, Joakim",465657,Athletics,OAK,R,92.6,710,1116,6.888888888888889,0.6362007168458781,FF,4-Seamer,15.0,-16.3,1.4,8.0,5.3,-7.6,-2.3,-30.0,0.7985948477751756,0.2295081967213114
2023,"Quintana, José",500779,Mets,NYM,L,90.2,301,1229,7.58641975308642,0.2449145646867372,FF,4-Seamer,17.8,-17.6,-0.2,-1.0,2.8,-6.4,-3.6,-56.0,0.4558823529411764,0.0980392156862745
2019,"Díaz, Edwin",621242,Mets,NYM,R,97.4,706,1073,6.6234567901234565,0.6579683131407269,FF,4-Seamer,14.3,-14.3,0.0,0.0,12.4,-8.4,4.0,47.0,0.5362997658079626,0.9063231850117096
2023,"Perdomo, Angel",622780,Pirates,PIT,L,94.0,302,489,3.0185185185185186,0.6175869120654397,FF,4-Seamer,13.6,-14.5,0.9,6.0,3.6,-6.3,-2.8,-44.0,0.7034313725490197,0.1397058823529411
2023,"Sborz, Josh",622250,Rangers,TEX,R,96.9,302,835,5.154320987654321,0.3616766467065868,FF,4-Seamer,10.7,-13.2,2.6,19.0,6.0,-7.8,-1.7,-22.0,0.9632352941176472,0.2573529411764705
2019,"Stratton, Chris",608717,Pirates,PIT,R,92.2,702,1363,8.41358024691358,0.5150403521643434,FF,4-Seamer,16.7,-16.1,-0.6,-4.0,5.7,-7.0,-1.3,-19.0,0.3864168618266979,0.351288056206089
2019,"Suarez, José",660761,Angels,LAA,L,91.7,701,1486,9.17283950617284,0.4717362045760431,FF,4-Seamer,17.4,-17.3,-0.1,0.0,7.4,-7.7,-0.3,-4.0,0.5152224824355972,0.4496487119437939
2019,"Skaggs, Tyler",572140,Angels,LAA,L,91.3,698,1386,8.555555555555555,0.5036075036075036,FF,4-Seamer,15.5,-16.0,0.5,3.0,1.8,-5.4,-3.6,-66.0,0.6346604215456675,0.1147540983606557
2023,"Hentges, Sam",656529,Guardians,CLE,L,95.6,303,852,5.25925925925926,0.3556338028169014,FF,4-Seamer,15.9,-13.2,-2.7,-20.0,6.2,-6.2,0.0,0.0,0.1176470588235294,0.4681372549019608
2019,"Clarke, Taylor",664199,D-backs,AZ,R,93.7,693,1512,9.333333333333334,0.4583333333333333,FF,4-Seamer,14.3,-15.4,1.0,7.0,6.5,-7.1,-0.6,-8.0,0.7259953161592506,0.4098360655737705
2019,"Vargas, Jason",450306,Phillies,PHI,L,84.2,691,2505,15.462962962962964,0.2758483033932136,FF,4-Seamer,23.2,-23.0,-0.1,-1.0,11.4,-9.3,2.1,23.0,0.5152224824355972,0.7283372365339579
2019,"Buttrey, Ty",621142,Angels,LAA,R,97.1,690,1225,7.561728395061729,0.563265306122449,FF,4-Seamer,15.0,-13.6,-1.4,-11.0,12.6,-7.4,5.1,69.0,0.243559718969555,0.9531615925058547
2023,"Adam, Jason",592094,Rays,TB,R,94.6,303,906,5.592592592592593,0.3344370860927152,FF,4-Seamer,12.6,-14.6,2.0,14.0,7.4,-7.2,0.3,3.0,0.9142156862745098,0.5
2019,"Freeland, Kyle",607536,Rockies,COL,L,92.0,738,1780,10.987654320987655,0.4146067415730337,FF,4-Seamer,18.9,-16.2,-2.7,-17.0,6.5,-7.0,-0.6,-8.0,0.1030444964871194,0.4098360655737705
2019,"Brebbia, John",605154,Cardinals,STL,R,93.5,687,1217,7.512345679012346,0.5645028759244043,FF,4-Seamer,12.9,-15.5,2.6,17.0,8.6,-7.4,1.2,17.0,0.9625292740046838,0.6088992974238876
2019,"Feliz, Michael",593140,Pirates,PIT,R,95.1,746,1016,6.271604938271605,0.734251968503937,FF,4-Seamer,12.5,-14.0,1.5,11.0,2.4,-6.7,-4.4,-65.0,0.8173302107728337,0.072599531615925
2019,"Bradley, Archie",605151,D-backs,AZ,R,95.5,751,1284,7.925925925925926,0.5848909657320872,FF,4-Seamer,13.8,-14.5,0.7,5.0,8.1,-7.5,0.6,8.0,0.6791569086651054,0.5526932084309133
2019,"Maeda, Kenta",628317,Dodgers,LAD,R,92.1,832,2433,15.01851851851852,0.3419646526921496,FF,4-Seamer,17.1,-16.8,-0.3,-2.0,6.9,-7.6,-0.7,-9.0,0.4496487119437939,0.3887587822014051
2019,"Archer, Chris",502042,Pirates,PIT,R,94.1,831,2098,12.950617283950615,0.396091515729266,FF,4-Seamer,13.4,-15.4,2.0,13.0,7.0,-7.3,-0.3,-4.0,0.8969555035128806,0.4496487119437939
2019,"Samardzija, Jeff",502188,Giants,SF,R,91.6,830,3006,18.55555555555556,0.2761144377910845,FF,4-Seamer,17.5,-16.7,-0.8,-5.0,9.7,-7.1,2.6,37.0,0.3442622950819672,0.7939110070257611
2019,"Sánchez, Aníbal",434671,Nationals,WSH,R,90.2,809,2690,16.604938271604937,0.3007434944237918,FF,4-Seamer,16.6,-17.5,0.9,5.0,3.3,-6.9,-3.6,-52.0,0.7072599531615925,0.1147540983606557
2019,"Beeks, Jalen",656222,Rays,TB,L,92.0,801,1821,11.24074074074074,0.4398682042833607,FF,4-Seamer,15.7,-16.3,0.6,4.0,5.2,-6.9,-1.7,-25.0,0.6627634660421545,0.3114754098360656
2019,"Gray, Sonny",543243,Reds,CIN,R,93.3,798,2909,17.95679012345679,0.2743210725335167,FF,4-Seamer,16.1,-15.9,-0.2,-1.0,1.9,-7.7,-5.8,-75.0,0.4754098360655737,0.0351288056206089
2019,"Pivetta, Nick",601713,Phillies,PHI,R,94.6,798,1619,9.993827160493828,0.4928968499073502,FF,4-Seamer,12.8,-14.6,1.8,12.0,9.9,-7.0,2.9,41.0,0.8758782201405152,0.810304449648712
2019,"Wojciechowski, Asher",592879,Orioles,BAL,R,91.5,791,1467,9.055555555555555,0.5391956373551465,FF,4-Seamer,15.2,-16.6,1.4,8.0,3.5,-7.3,-3.7,-51.0,0.7985948477751756,0.1053864168618267
2023,"Rom, Drew",680723,Cardinals,STL,L,90.6,297,671,4.141975308641976,0.4426229508196721,FF,4-Seamer,16.3,-17.1,0.9,5.0,4.7,-6.6,-1.9,-29.0,0.7034313725490197,0.2279411764705882
2019,"Urías, Julio",628711,Dodgers,LAD,L,95.1,786,1344,8.296296296296296,0.5848214285714286,FF,4-Seamer,13.7,-15.2,1.5,10.0,2.3,-7.7,-5.5,-71.0,0.8173302107728337,0.0468384074941452
2023,"Davidson, Tucker",656353,Royals,KC,L,91.4,298,847,5.228395061728395,0.3518299881936245,FF,4-Seamer,15.7,-16.3,0.6,3.0,2.3,-6.0,-3.7,-61.0,0.6544117647058824,0.0931372549019607
2023,"Hoffman, Jeff",656546,Phillies,PHI,R,97.1,298,869,5.364197530864198,0.3429228998849252,FF,4-Seamer,12.3,-12.9,0.6,5.0,12.0,-7.5,4.6,61.0,0.6544117647058824,0.9509803921568628
2019,"Mikolas, Miles",571945,Cardinals,STL,R,93.7,774,2867,17.69753086419753,0.2699686083013603,FF,4-Seamer,16.4,-14.9,-1.4,-10.0,5.9,-6.6,-0.7,-11.0,0.243559718969555,0.3887587822014051
2019,"Pannone, Thomas",623381,Blue Jays,TOR,L,89.7,774,1255,7.746913580246914,0.6167330677290837,FF,4-Seamer,18.6,-19.6,1.0,5.0,12.2,-8.3,3.9,46.0,0.7259953161592506,0.8969555035128806
2019,"Hernández, Elieser",622694,Marlins,MIA,R,90.6,773,1442,8.901234567901234,0.5360610263522885,FF,4-Seamer,16.0,-18.1,2.0,11.0,7.2,-7.8,-0.6,-8.0,0.8969555035128806,0.4098360655737705
2019,"Germán, Domingo",593334,Yankees,NYY,R,93.4,772,2247,13.87037037037037,0.3435692033822874,FF,4-Seamer,16.3,-16.4,0.1,1.0,10.3,-8.2,2.1,26.0,0.5550351288056206,0.7283372365339579
2019,"Hudson, Daniel",543339,Nationals,WSH,R,96.2,770,1217,7.512345679012346,0.6327033689400164,FF,4-Seamer,14.5,-15.1,0.6,4.0,8.5,-8.7,-0.2,-2.0,0.6627634660421545,0.4707259953161593
2019,"Newcomb, Sean",656794,Braves,ATL,L,94.3,770,1181,7.290123456790123,0.6519898391193903,FF,4-Seamer,14.8,-15.2,0.4,3.0,5.5,-7.3,-1.8,-24.0,0.6135831381733021,0.2903981264637002
2019,"Poche, Colin",621363,Rays,TB,L,92.9,769,870,5.37037037037037,0.8839080459770114,FF,4-Seamer,10.5,-14.8,4.2,29.0,3.8,-6.5,-2.7,-42.0,1.0,0.2084309133489461
2019,"Givens, Mychal",571710,Orioles,BAL,R,95.3,767,1092,6.7407407407407405,0.7023809523809523,FF,4-Seamer,17.7,-16.7,-1.0,-6.0,10.0,-9.6,0.4,4.0,0.3114754098360656,0.531615925058548
2019,"Hess, David",605276,Orioles,BAL,R,93.0,764,1430,8.82716049382716,0.5342657342657343,FF,4-Seamer,15.0,-16.6,1.6,10.0,3.7,-7.9,-4.2,-53.0,0.8454332552693209,0.0866510538641686
2019,"López, Pablo",641154,Marlins,MIA,R,93.6,760,1796,11.08641975308642,0.4231625835189309,FF,4-Seamer,18.6,-15.8,-2.7,-17.0,9.8,-7.7,2.0,26.0,0.1030444964871194,0.7189695550351288
2019,"Woodruff, Brandon",605540,Brewers,MIL,R,96.3,757,1979,12.216049382716047,0.3825164224355735,FF,4-Seamer,14.3,-14.1,-0.2,-2.0,8.7,-7.7,1.0,13.0,0.4754098360655737,0.5831381733021077
2023,"Gonzales, Marco",594835,Mariners,SEA,L,89.0,298,811,5.006172839506172,0.3674475955610357,FF,4-Seamer,19.8,-18.8,-1.0,-5.0,13.4,-7.0,6.3,90.0,0.3088235294117647,0.9852941176470588
2019,"Tanaka, Masahiro",547888,Yankees,NYY,R,91.5,752,2787,17.203703703703702,0.2698241837100825,FF,4-Seamer,17.3,-18.0,0.6,4.0,10.1,-8.3,1.8,22.0,0.6627634660421545,0.6814988290398126
2023,"Lodolo, Nick",666157,Reds,CIN,L,93.2,300,646,3.9876543209876543,0.4643962848297213,FF,4-Seamer,20.1,-15.7,-4.4,-28.0,17.2,-7.3,9.9,135.0,0.034313725490196,1.0
2019,"Armstrong, Shawn",542888,Orioles,BAL,R,93.4,676,1132,6.987654320987654,0.5971731448763251,FF,4-Seamer,14.3,-15.6,1.4,9.0,5.6,-7.4,-1.8,-24.0,0.7985948477751756,0.2903981264637002
2019,"Yamamoto, Jordan",657141,Marlins,MIA,R,91.5,674,1377,8.5,0.4894698620188816,FF,4-Seamer,15.4,-16.9,1.5,9.0,6.9,-7.2,-0.3,-4.0,0.8173302107728337,0.4496487119437939
2019,"Rodríguez, Dereck",605446,Giants,SF,R,90.7,670,1668,10.296296296296296,0.4016786570743405,FF,4-Seamer,17.1,-16.7,-0.4,-2.0,3.4,-6.5,-3.1,-47.0,0.4262295081967213,0.1709601873536299
2019,"Glasnow, Tyler",607192,Rays,TB,R,96.9,586,903,5.574074074074074,0.6489479512735327,FF,4-Seamer,12.7,-12.7,0.0,0.0,0.0,-4.4,-4.4,-100.0,0.5362997658079626,0.072599531615925
2019,"Yates, Kirby",489446,Padres,SD,R,93.5,582,1021,6.302469135802469,0.5700293829578844,FF,4-Seamer,17.3,-16.9,-0.4,-2.0,14.2,-8.8,5.5,62.0,0.4262295081967213,0.9672131147540984
2019,"Cortes, Nestor",641482,Yankees,NYY,L,89.6,579,1301,8.030864197530864,0.4450422751729438,FF,4-Seamer,17.0,-19.1,2.0,11.0,6.9,-7.8,-0.9,-11.0,0.8969555035128806,0.3747072599531616
2019,"Peters, Dillon",596071,Angels,LAA,L,91.0,578,1274,7.864197530864198,0.4536891679748822,FF,4-Seamer,16.5,-17.3,0.8,5.0,4.1,-7.3,-3.2,-44.0,0.6908665105386417,0.1615925058548009
2019,"Bassitt, Chris",605135,Athletics,OAK,R,94.0,576,2430,15.0,0.237037037037037,FF,4-Seamer,16.9,-15.9,-1.0,-7.0,8.9,-8.1,0.9,11.0,0.3114754098360656,0.5714285714285714
2019,"Diekman, Jake",518617,Athletics,OAK,L,95.8,575,1184,7.308641975308642,0.4856418918918919,FF,4-Seamer,19.0,-15.0,-4.0,-27.0,14.0,-8.3,5.7,68.0,0.0468384074941452,0.9789227166276346
2019,"Miller, Shelby",571946,Rangers,TEX,R,94.3,575,863,5.327160493827161,0.6662804171494786,FF,4-Seamer,14.1,-15.5,1.3,8.0,10.3,-7.8,2.5,31.0,0.7822014051522248,0.7798594847775175
2023,"Hand, Brad",543272,Braves,ATL,L,92.6,322,969,5.981481481481482,0.3323013415892673,FF,4-Seamer,19.6,-15.6,-4.0,-26.0,11.2,-6.9,4.3,63.0,0.0514705882352941,0.9362745098039216
2023,"Abbott, Cory",676265,Nationals,WSH,R,92.3,323,703,4.339506172839506,0.4594594594594595,FF,4-Seamer,15.4,-16.5,1.2,7.0,9.8,-7.7,2.1,28.0,0.7892156862745098,0.7647058823529411
2019,"Vázquez, Felipe",553878,Pirates,PIT,L,98.5,569,959,5.919753086419753,0.5933263816475496,FF,4-Seamer,16.5,-14.8,-1.7,-11.0,10.0,-9.5,0.4,5.0,0.2107728337236534,0.531615925058548
2019,"Chapman, Aroldis",547973,Yankees,NYY,L,98.0,568,989,6.104938271604938,0.5743174924165824,FF,4-Seamer,9.9,-12.6,2.6,21.0,3.5,-7.1,-3.6,-50.0,0.9625292740046838,0.1147540983606557
2019,"Houser, Adrian",605288,Brewers,MIL,R,94.5,566,1810,11.17283950617284,0.312707182320442,FF,4-Seamer,15.7,-14.7,-1.0,-7.0,6.7,-7.1,-0.4,-5.0,0.3114754098360656,0.4332552693208431
2023,"Williams, Devin",642207,Brewers,MIL,R,94.2,325,948,5.851851851851852,0.3428270042194092,FF,4-Seamer,14.3,-15.7,1.4,9.0,10.8,-8.1,2.7,33.0,0.8308823529411765,0.803921568627451
